symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
RDSMY,27.94,142170.0,19507000000.0,1.45,17.02,28.39,https://finance.yahoo.com/news/10-best-performing-billion-dollar-151616548.html,The 10 Best-Performing Billion Dollar Companies On The OTC Markets In Q1,Basic Materials,Specialty Chemicals,20977
ETCG,14.0,30191.0,N/A,N/A,N/A,N/A,https://finance.yahoo.com/news/grayscale-investors-drop-gold-130300609.html,Grayscale to Investors: Drop Gold,N/A,N/A,N/A
FMBL,8240.0,88.0,1061000000.0,0.55,12.19,N/A,https://finance.yahoo.com/news/farmers-merchants-bank-long-beach-120500634.html,Farmers & Merchants Bank of Long Beach Reports 2019 First-Quarter Results,Financial Services,Banks - Regional - US,N/A
EDVMF,14.27,8324.0,1641000000.0,-1.39,N/A,N/A,https://finance.yahoo.com/news/endeavour-reports-q1-2019-results-104203792.html,Endeavour Reports Q1-2019 Results,Basic Materials,Gold,4394
JSDA,0.8623,267245.0,30390000.0,2.57,N/A,1.25,https://finance.yahoo.com/news/edited-transcript-jsda-earnings-conference-012701809.html,Edited Transcript of JSDA earnings conference call or presentation 2-May-19 8:30pm GMT,Consumer Defensive,Beverages - Soft Drinks,23
LHSIF,0.5895,975121.0,195036000.0,5.51,N/A,N/A,https://finance.yahoo.com/news/liberty-health-sciences-open-14th-110000812.html,"Liberty Health Sciences To Open Its 14th Florida Dispensary In Florida, located in Cape Coral",Healthcare,Drug Manufacturers - Specialty & Generic,75
EXPGF,29.08,1498.0,26043000000.0,0.74,33.79,N/A,https://finance.yahoo.com/news/experian-announces-financial-inclusion-campaign-100000538.html,Experian announces financial inclusion campaign,Industrials,Business Services,16500
NHYDY,4.28,79260.0,8570000000.0,0.72,8.36,5.65,https://finance.yahoo.com/news/nasa-says-aluminum-fraud-caused-013412883.html,NASA Says Metals Fraud Caused $700 Million Satellite Failure,Basic Materials,Aluminum,36236
EMHTF,2.71,480854.0,382840000.0,2.86,N/A,N/A,https://finance.yahoo.com/news/emerald-health-therapeutics-reports-fourth-110000876.html,Emerald Health Therapeutics Reports Fourth Quarter and Fiscal 2018 Financial Results; Highlights Sales Growth in Q1 2019,Healthcare,Biotechnology,N/A
CSVI,36.0,9719.0,1024000000.0,0.84,21.47,N/A,https://finance.yahoo.com/news/jennifer-werner-joins-csi-chief-113500343.html,Jennifer Werner Joins CSI as Chief Marketing Officer,Technology,Information Technology Services,1138
WMMVY,29.41,48083.0,49713000000.0,0.36,29.0,30.5,https://finance.yahoo.com/m/313f6e20-682f-30ad-ae7d-764ce7092fc9/backers-seek-funds-for-north.html,Backers seek funds for North Dakota Teddy Roosevelt library,Consumer Defensive,Discount Stores,235600
HITIF,0.274,1165006.0,54586000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLSK,2.05,324070.0,102051000.0,1.06,N/A,N/A,https://finance.yahoo.com/news/cleanspark-completes-military-microgrid-offering-120000318.html,CleanSpark Completes Military Microgrid Offering Perpetual 100% Renewable Driven Energy Security,Technology,Software - Infrastructure,7
PLPRF,3.6215,83017.0,98884000.0,N/A,N/A,5.95,https://finance.yahoo.com/news/plus-products-reports-audited-2018-222325634.html,Plus Products Reports Audited 2018 4th Quarter and Year-End Financial Results,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
FRHC,9.19,34193.0,545495000.0,1.88,361.15,N/A,https://finance.yahoo.com/news/freedom-holding-corp-joins-sponsors-045000966.html,Freedom Holding Corp. Joins Sponsors at Astana Economic Forum,Financial Services,Capital Markets,623
SHMP,0.187,10739603.0,58602000.0,11.29,N/A,N/A,https://finance.yahoo.com/news/naturalshrimp-grown-without-antibiotics-other-113000335.html,NaturalShrimp Are Grown Without the Use of Antibiotics or Other Toxic Chemicals; Shrimp from Overseas Causing Concern over Antibiotic-Resistant Bacteria,Consumer Defensive,Farm Products,4
TRTC,0.79,1864498.0,82545000.0,2.21,N/A,N/A,https://finance.yahoo.com/news/terra-tech-commences-cannabis-sales-123000719.html,Terra Tech Commences Cannabis Sales to the Adult Use Market at Blüm San Leandro Dispensary,Industrials,Farm & Construction Equipment,222
KHRNF,2.4737,442500.0,234566000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/khiron-life-sciences-reports-2018-120000356.html,Khiron Life Sciences Reports 2018 Fiscal Year End Results and Provides Corporate Update,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
PUBGY,14.93,98072.0,13711000000.0,0.43,15.19,14.0,https://finance.yahoo.com/m/3f217fee-d4bd-3d95-a88d-d58906d2a58a/%E2%80%98math-men%E2%80%99-not-mad-men-rule.html,"‘Math men’ not mad men rule advertising’s data age, says Lévy",Consumer Cyclical,Advertising Agencies,69465
CNXXF,1.3861,264255.0,260171000.0,0.6,N/A,N/A,https://finance.yahoo.com/news/cannabis-companies-over-toronto-talk-124104158.html,"Cannabis Companies Take Over Toronto, Talk Importance Of California Market",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
KGFHY,6.79,99798.0,7131000000.0,1.4,14.15,11.37,https://finance.yahoo.com/news/save-indian-capitalism-indian-capitalists-233020754.html,Save Indian Capitalism From Indian Capitalists,Consumer Cyclical,Home Improvement Stores,N/A
IVPAF,2.5215,126388.0,2708000000.0,1.8,87.66,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Industrial Metals & Minerals,770
MRMD,3.045,284419.0,650445000.0,3.48,N/A,N/A,https://finance.yahoo.com/news/power-transform-cannabis-executives-present-115201273.html,'Power To Transform': Cannabis Executives Present Their Business At Cannabis Capital Conference,Healthcare,Biotechnology,28
ALEAF,1.04,584990.0,281209000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/aleafia-health-enters-german-medical-110000525.html,"Aleafia Health Enters German Medical Cannabis Market with Supply, Distribution Joint-Venture",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
GBOOY,30.14,120362.0,16885000000.000002,0.64,11.97,N/A,https://finance.yahoo.com/news/otcqx-banks-virtual-investor-presentations-110000654.html,OTCQX Banks Virtual Investor Presentations Now Available for On-Demand Viewing,Financial Services,Banks - Regional - Latin America,30538
AKZOY,27.78,54784.0,18609000000.0,0.68,20.64,35.7,https://finance.yahoo.com/news/akzonobel-share-buyback-april-29-060100056.html,"AkzoNobel share buyback (April 29, 2019 - May 3, 2019)",Basic Materials,Specialty Chemicals,34400
BDRBF,1.6453,246691.0,4091000000.0,1.55,18.89,2.85,https://finance.yahoo.com/news/bombardier-says-create-single-aviation-102359988.html,"Bombardier to shed Belfast factory in revamp, shares slide on forecast fears",Industrials,Aerospace & Defense,56920
MGTI,0.0705,4298268.0,14487000.0,2.25,N/A,0.4,https://finance.yahoo.com/news/mgt-capital-provides-operating-190000978.html,MGT Capital Provides Operating Update,Financial Services,Capital Markets,4
SRUTF,0.5751,732051.0,104047000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/sproutly-featured-cannabisnewsaudio-broadcast-amazing-123000342.html,Sproutly Featured in CannabisNewsAudio Broadcast on Amazing Potential for Cannabis-Infused Beverages Market,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
IWSY,1.3,157013.0,136979000.0,0.2,N/A,4.25,https://finance.yahoo.com/news/imageware-systems-sets-2019-first-201500289.html,ImageWare® Systems Sets 2019 First Quarter Financial Results and Investor Update Conference Call,Technology,Software - Application,73
AITB,4.79,19878.0,45573000.0,-0.36,5.13,14.67,https://finance.yahoo.com/news/ait-therapeutics-announces-uplisting-nasdaq-123000557.html,AIT Therapeutics Announces Uplisting to the Nasdaq Capital Market,Industrials,Conglomerates,10
SPRWF,1.43,633134.0,425610000.0,3.34,N/A,N/A,https://finance.yahoo.com/news/supreme-cannabis-announces-may-speaking-130000621.html,Supreme Cannabis Announces May Speaking Engagements,Healthcare,Drug Manufacturers - Specialty & Generic,270
CBWTF,0.62,1333206.0,381847000.0,7.93,N/A,N/A,https://finance.yahoo.com/news/3-dawdling-cannabis-stocks-catch-210000112.html,3 Dawdling Cannabis Stocks: Can They Catch Up?,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
JSAIY,11.68,70239.0,6335000000.0,0.86,17.29,18.29,https://finance.yahoo.com/m/9a261669-1553-396d-99b9-661434bfeabd/big-financial-players-reap.html,Big financial players reap rewards of Sainsbury’s failure,Consumer Defensive,Grocery Stores,N/A
GOPH,0.1799,677950.0,38786000.0,1.53,N/A,N/A,https://finance.yahoo.com/news/gopher-implements-innovative-machine-learning-110000442.html,Gopher Implements Innovative Machine Learning Methods Within Avant! AI System,Technology,Software - Application,26
PLNHF,2.38,270098.0,314390000.0,N/A,N/A,3.6,https://finance.yahoo.com/news/planet-13-announces-2018-financial-033200512.html,Planet 13 Announces 2018 Financial Results and First 5 Months of Cannabis Entertainment Complex Performance,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
VIBI,0.0012,56610961.0,165337.0,5.71,N/A,N/A,https://finance.yahoo.com/news/vilacto-bio-offering-natural-alternatives-130000648.html,Vilacto Bio offering natural alternatives to strong drugs in the Psoriasis and diabetics market,Consumer Defensive,Household & Personal Products,3
TRSSF,6.03,57793.0,344760000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/canopy-rivers-congratulates-terrascend-receiving-110000793.html,Canopy Rivers congratulates TerrAscend on receiving its EU GMP certification and new distribution agreement,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
NXTTF,0.56,1036057.0,174916000.0,4.81,N/A,N/A,https://finance.yahoo.com/news/too-many-red-flags-namaste-162015159.html,There Are Too Many Red Flags for Namaste Technologies,Consumer Cyclical,Specialty Retail,N/A
TURV,0.511,285327.0,28549000.0,-0.4,8.1,N/A,https://finance.yahoo.com/news/two-rivers-amends-agreement-purchase-110000713.html,Two Rivers Amends its Agreement to Purchase Three Hemp-focused Companies,Industrials,Farm & Construction Equipment,3
CADMF,1.53,239177.0,116247000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/chemesis-international-inc-announces-u-070500320.html,Chemesis International Inc. Announces U.S. Multi-State Expansion,Basic Materials,Industrial Metals & Minerals,N/A
CURR,3.3,67644.0,107533000.0,4.83,N/A,N/A,https://finance.yahoo.com/news/meroven-llc-cure-pharmaceutical-enter-112500164.html,Meroven LLC and CURE Pharmaceutical Enter Exclusive Marketing and Distribution Agreement for Spee-D for the USA,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
GBOOF,5.85,22913.0,16885000000.000002,0.6,11.34,5.9,https://finance.yahoo.com/m/3adb1630-af9f-3511-b822-ccf911eff230/grupo-financiero-banorte%2C.html,"Grupo Financiero Banorte, S.A.B. de C.V. -- Moody's maintains Banorte's ratings following acquisition of Interacciones; outlook remains stable",Financial Services,Banks - Regional - Latin America,30538
ARTH,0.3675,223147.0,55608000.0,-1.72,N/A,2.25,https://finance.yahoo.com/news/arch-therapeutics-announces-attendance-2019-115000501.html,Arch Therapeutics Announces Attendance at 2019 Symposium on Advanced Wound Care Conference (SAWC) and Release of a New AC5TM Topical Gel Video,Healthcare,Biotechnology,8
ATUSF,9.42,22086.0,403060000.0,0.95,19.68,N/A,https://finance.yahoo.com/news/edited-transcript-atus-n-earnings-050739967.html,Edited Transcript of ATUS.N earnings conference call or presentation 2-May-19 8:30pm GMT,Basic Materials,Industrial Metals & Minerals,21
ACDVF,24.0,10500.0,6784000000.0,0.94,21.97,N/A,https://finance.yahoo.com/news/air-canada-reports-first-quarter-100000868.html,Air Canada Reports First Quarter Results,Industrials,Airlines,29895
CBBI,11.97,6934.0,123980000.0,N/A,7.9,N/A,https://finance.yahoo.com/news/cbb-bancorp-inc-reports-first-130000055.html,"CBB Bancorp, Inc. Reports First Quarter of 2019 Financial Results",Financial Services,Banks - Regional - US,186
IRNC,0.0156,12102463.0,1516000.0,-0.35,N/A,N/A,https://finance.yahoo.com/news/ironclad-encryption-partners-data443-risk-103000994.html,IronClad Encryption Partners with Data443 Risk Mitigation to Explore Mutual Business Opportunities,Technology,Software - Application,18
SOLCF,1.67,86739.0,81360000.0,N/A,0.43,N/A,https://finance.yahoo.com/news/sol-global-signs-binding-agreement-215900623.html,SOL Global Signs Binding Agreement with Merida Capital Partners' Subsidiary to Acquire Michigan Fully Licensed Cannabis Business,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
RYFL,15.36,1496.0,38990000.0,0.6,9.68,N/A,https://finance.yahoo.com/news/royal-financial-inc-announces-third-001500390.html,"Royal Financial, Inc. Announces Third Quarter and Year to Date Earnings for Fiscal Year 2019",Financial Services,Savings & Cooperative Banks,N/A
KNTNF,0.9538,131363.0,204267000.0,0.21,5.2,N/A,https://finance.yahoo.com/news/k92-mining-announces-end-financial-143636494.html,K92 Mining Announces Year-End Financial Results,Basic Materials,Gold,N/A
MDCL,3.15,179788.0,89732000.0,1.94,107.0,N/A,https://finance.yahoo.com/news/medicine-man-technologies-inc-present-121700747.html,"Medicine Man Technologies, Inc. to Present at the 2019 ThinkEquity Conference",Industrials,Business Services,25
CANN,1.6,182590.0,61621000.0,1.16,N/A,N/A,https://finance.yahoo.com/news/general-cannabis-announces-opening-stoa-130000202.html,General Cannabis Announces Opening of STOA Wellness,Industrials,Business Services,82
LMCNF,1.086,64249.0,311658000.0,7.24,16.67,N/A,https://finance.yahoo.com/news/leagold-refinances-long-term-debt-230800389.html,Leagold Refinances With New Long-Term Debt and Announces Fully-Funded Growth Plans,Basic Materials,Gold,2687
AGEEF,0.545,441412.0,96960000.0,-2205.83,N/A,N/A,https://finance.yahoo.com/news/halo-labs-reports-record-monthly-200500688.html,Halo Labs Reports Record Monthly Revenue in April US$3.6 Million (CDN $4.8 Million) Estimated,Healthcare,Drug Manufacturers - Specialty & Generic,100
STXS,2.045,64898.0,119820000.0,2.19,N/A,N/A,https://finance.yahoo.com/news/stereotaxis-showcase-innovation-technology-heart-130000008.html,"Stereotaxis to Showcase Innovation and Technology at Heart Rhythm 2019 and Report First Quarter 2019 Financial Results on May 8-9, 2019",Healthcare,Medical Instruments & Supplies,119
GXXM,0.0012,36510852.0,313812.0,N/A,N/A,N/A,https://finance.yahoo.com/news/gex-management-announces-strategic-staffing-193144505.html,GEX Management Announces Strategic Staffing Partnership With Ohio Based Healthcare Group,Industrials,Business Services,6
CYDY,0.405,525681.0,127010000.0,0.63,N/A,1.5,https://finance.yahoo.com/news/cytodyn-monotherapy-trial-leronlimab-pro-100000859.html,CytoDyn’s Monotherapy Trial with Leronlimab (PRO 140) Reaches its Ultimate Goals,Healthcare,Biotechnology,6
